date,value
2000-01-01,3468
2000-02-01,3541
2000-03-01,3219
2000-04-01,2776
2000-05-01,2741
2000-06-01,2993
2000-07-01,2949
2000-08-01,2800
2000-09-01,2683
2000-10-01,2700
2000-11-01,2806
2000-12-01,3021
2001-01-01,3786
2001-02-01,3719
2001-03-01,3692
2001-04-01,3354
2001-05-01,3178
2001-06-01,3611
2001-07-01,3530
2001-08-01,3582
2001-09-01,3441
2001-10-01,3827
2001-11-01,4173
2001-12-01,4382
2002-01-01,5235
2002-02-01,5055
2002-03-01,5052
2002-04-01,4543
2002-05-01,4255
2002-06-01,4672
2002-07-01,4500
2002-08-01,4299
2002-09-01,4114
2002-10-01,4128
2002-11-01,4546
2002-12-01,4760
2003-01-01,5590
2003-02-01,5421
2003-03-01,5228
2003-04-01,4891
2003-05-01,4739
2003-06-01,5269
2003-07-01,5021
2003-08-01,4608
2003-09-01,4501
2003-10-01,4413
2003-11-01,4683
2003-12-01,4512
2004-01-01,5224
2004-02-01,5012
2004-03-01,5039
2004-04-01,4373
2004-05-01,4292
2004-06-01,4483
2004-07-01,4302
2004-08-01,4125
2004-09-01,3980
2004-10-01,4028
2004-11-01,4224
2004-12-01,4385
2005-01-01,4846
2005-02-01,4959
2005-03-01,4631
2005-04-01,3992
2005-05-01,3830
2005-06-01,4038
2005-07-01,3871
2005-08-01,3694
2005-09-01,3684
2005-10-01,3498
2005-11-01,3816
2005-12-01,3854
2006-01-01,4209
2006-02-01,4400
2006-03-01,4136
2006-04-01,3740
2006-05-01,3672
2006-06-01,3799
2006-07-01,3819
2006-08-01,3581
2006-09-01,3267
2006-10-01,3253
2006-11-01,3479
2006-12-01,3684
2007-01-01,4406
2007-02-01,4421
2007-03-01,4047
2007-04-01,3651
2007-05-01,3587
2007-06-01,3900
2007-07-01,3841
2007-08-01,3569
2007-09-01,3640
2007-10-01,3598
2007-11-01,3722
2007-12-01,4201
2008-01-01,4796
2008-02-01,4661
2008-03-01,4651
2008-04-01,4119
2008-05-01,4459
2008-06-01,4818
2008-07-01,5122
2008-08-01,4872
2008-09-01,5153
2008-10-01,5344
2008-11-01,5725
2008-12-01,6678
2009-01-01,7962
2009-02-01,8517
2009-03-01,8644
2009-04-01,8107
2009-05-01,8399
2009-06-01,8647
2009-07-01,8515
2009-08-01,8363
2009-09-01,8335
2009-10-01,8462
2009-11-01,8505
2009-12-01,8985
2010-01-01,10021
2010-02-01,9923
2010-03-01,9696
2010-04-01,8699
2010-05-01,8252
2010-06-01,8521
2010-07-01,8323
2010-08-01,8093
2010-09-01,7886
2010-10-01,7705
2010-11-01,8111
2010-12-01,8278
2011-01-01,8796
2011-02-01,8564
2011-03-01,8304
2011-04-01,7593
2011-05-01,7515
2011-06-01,7910
2011-07-01,7664
2011-08-01,7422
2011-09-01,7189
2011-10-01,7151
2011-11-01,6923
2011-12-01,7181
2012-01-01,7526
2012-02-01,7573
2012-03-01,7323
2012-04-01,6555
2012-05-01,6697
2012-06-01,7030
2012-07-01,6863
2012-08-01,6580
2012-09-01,6221
2012-10-01,6217
2012-11-01,6167
2012-12-01,6503
2013-01-01,7426
2013-02-01,7020
2013-03-01,6611
2013-04-01,6172
2013-05-01,6316
2013-06-01,6560
2013-07-01,6396
2013-08-01,6148
2013-09-01,6009
2013-10-01,5858
2013-11-01,5671
2013-12-01,5583
2014-01-01,6153
2014-02-01,6267
2014-03-01,5868
2014-04-01,5018
2014-05-01,5104
2014-06-01,5310
2014-07-01,5220
2014-08-01,4991
2014-09-01,4596
2014-10-01,4379
2014-11-01,4627
2014-12-01,4748
2015-01-01,5374
2015-02-01,5216
2015-03-01,4954
2015-04-01,4362
2015-05-01,4546
2015-06-01,4560
2015-07-01,4394
2015-08-01,4098
2015-09-01,3984
2015-10-01,3993
2015-11-01,4115
2015-12-01,4280
2016-01-01,4569
2016-02-01,4637
2016-03-01,4499
2016-04-01,4021
2016-05-01,3851
2016-06-01,4275
2016-07-01,4308
2016-08-01,4052
2016-09-01,4043
2016-10-01,4025
2016-11-01,3865
2016-12-01,4095
2017-01-01,4514
2017-02-01,4463
2017-03-01,4172
2017-04-01,3509
2017-05-01,3436
2017-06-01,3740
2017-07-01,3728
2017-08-01,3659
2017-09-01,3397
2017-10-01,3362
2017-11-01,3408
2017-12-01,3531
2018-01-01,4079
2018-02-01,3977
2018-03-01,3773
2018-04-01,3355
2018-05-01,3206
2018-06-01,3573
2018-07-01,3274
2018-08-01,3150
2018-09-01,3002
2018-10-01,3029
2018-11-01,2941
2018-12-01,3417
2019-01-01,4031
2019-02-01,3745
2019-03-01,3681
2019-04-01,3064
2019-05-01,2971
2019-06-01,3226
2019-07-01,3227
2019-08-01,3078
2019-09-01,2867
2019-10-01,2906
2019-11-01,2890
2019-12-01,3033
2020-01-01,3629
2020-02-01,3549
2020-03-01,4120
2020-04-01,11010
2020-05-01,9959
2020-06-01,9004
2020-07-01,8310
2020-08-01,6889
2020-09-01,6251
2020-10-01,5670
2020-11-01,5643
2020-12-01,5689
2021-01-01,6003
2021-02-01,5899
2021-03-01,5540
2021-04-01,5146
2021-05-01,4899
2021-06-01,5233
2021-07-01,4806
2021-08-01,4404
2021-09-01,3984
2021-10-01,3562
2021-11-01,3318
2021-12-01,3314
2022-01-01,4112
2022-02-01,3812
2022-03-01,3506
2022-04-01,3119
2022-05-01,2933
2022-06-01,3234
2022-07-01,3098
2022-08-01,3145
2022-09-01,2842
2022-10-01,2886
2022-11-01,2986
2022-12-01,2947
2023-01-01,3723
2023-02-01,3717
2023-03-01,3538
2023-04-01,2903
2023-05-01,3075
2023-06-01,3363
2023-07-01,3231
2023-08-01,3461
2023-09-01,3414
2023-10-01,3345
2023-11-01,3347
2023-12-01,3412
2024-01-01,4055
2024-02-01,3908
2024-03-01,3639
2024-04-01,3285
2024-05-01,3515
2024-06-01,3719
2024-07-01,3889
2024-08-01,3759
2024-09-01,3455
2024-10-01,3509
2024-11-01,3626
2024-12-01,3574
2025-01-01,4233
2025-02-01,4273
2025-03-01,4102
2025-04-01,3763
2025-05-01,3685
2025-06-01,3975
2025-07-01,4017
2025-08-01,3920
2025-09-01,3766
