date,value
2000-01-01,44615
2000-02-01,44097
2000-03-01,43946
2000-04-01,43982
2000-05-01,43842
2000-06-01,44089
2000-07-01,44000
2000-08-01,44091
2000-09-01,44067
2000-10-01,44112
2000-11-01,44078
2000-12-01,44059
2001-01-01,44144
2001-02-01,44121
2001-03-01,44161
2001-04-01,44286
2001-05-01,44299
2001-06-01,44201
2001-07-01,44047
2001-08-01,43945
2001-09-01,43976
2001-10-01,43782
2001-11-01,43699
2001-12-01,43479
2002-01-01,43701
2002-02-01,44057
2002-03-01,44154
2002-04-01,44035
2002-05-01,44280
2002-06-01,44133
2002-07-01,44193
2002-08-01,44292
2002-09-01,44276
2002-10-01,44351
2002-11-01,44103
2002-12-01,43888
2003-01-01,44271
2003-02-01,44386
2003-03-01,44336
2003-04-01,44561
2003-05-01,44486
2003-06-01,44465
2003-07-01,44759
2003-08-01,44639
2003-09-01,44679
2003-10-01,44771
2003-11-01,45082
2003-12-01,45476
2004-01-01,45401
2004-02-01,45020
2004-03-01,44949
2004-04-01,44696
2004-05-01,44661
2004-06-01,44923
2004-07-01,44996
2004-08-01,45108
2004-09-01,45194
2004-10-01,45201
2004-11-01,45501
2004-12-01,45409
2005-01-01,45110
2005-02-01,45338
2005-03-01,45324
2005-04-01,45452
2005-05-01,45620
2005-06-01,45276
2005-07-01,45545
2005-08-01,45748
2005-09-01,45519
2005-10-01,45809
2005-11-01,45495
2005-12-01,45596
2006-01-01,45785
2006-02-01,45684
2006-03-01,45745
2006-04-01,45753
2006-05-01,45720
2006-06-01,45637
2006-07-01,45554
2006-08-01,45531
2006-09-01,45636
2006-10-01,45594
2006-11-01,45788
2006-12-01,45969
2007-01-01,46243
2007-02-01,46306
2007-03-01,46587
2007-04-01,46499
2007-05-01,46522
2007-06-01,46435
2007-07-01,46282
2007-08-01,46140
2007-09-01,46125
2007-10-01,46112
2007-11-01,46263
2007-12-01,46203
2008-01-01,46167
2008-02-01,46197
2008-03-01,46091
2008-04-01,46005
2008-05-01,45908
2008-06-01,45894
2008-07-01,46097
2008-08-01,45714
2008-09-01,45765
2008-10-01,45709
2008-11-01,45553
2008-12-01,45136
2009-01-01,44809
2009-02-01,44522
2009-03-01,44577
2009-04-01,44489
2009-05-01,44237
2009-06-01,44255
2009-07-01,43945
2009-08-01,43784
2009-09-01,43502
2009-10-01,43259
2009-11-01,43239
2009-12-01,43286
2010-01-01,43228
2010-02-01,43255
2010-03-01,43211
2010-04-01,43280
2010-05-01,43333
2010-06-01,43377
2010-07-01,43402
2010-08-01,43421
2010-09-01,43593
2010-10-01,43234
2010-11-01,43064
2010-12-01,43053
2011-01-01,42918
2011-02-01,42993
2011-03-01,42911
2011-04-01,43017
2011-05-01,42957
2011-06-01,43075
2011-07-01,43255
2011-08-01,43263
2011-09-01,43630
2011-10-01,43688
2011-11-01,43946
2011-12-01,43745
2012-01-01,43603
2012-02-01,43563
2012-03-01,43590
2012-04-01,43543
2012-05-01,43704
2012-06-01,43719
2012-07-01,43796
2012-08-01,43930
2012-09-01,44062
2012-10-01,44251
2012-11-01,44144
2012-12-01,43989
2013-01-01,44010
2013-02-01,43827
2013-03-01,43818
2013-04-01,43850
2013-05-01,44098
2013-06-01,43845
2013-07-01,43937
2013-08-01,44028
2013-09-01,43862
2013-10-01,44011
2013-11-01,44427
2013-12-01,44070
2014-01-01,44148
2014-02-01,44175
2014-03-01,44308
2014-04-01,44351
2014-05-01,44549
2014-06-01,44407
2014-07-01,44346
2014-08-01,44315
2014-09-01,44342
2014-10-01,44452
2014-11-01,44457
2014-12-01,44731
2015-01-01,44886
2015-02-01,44852
2015-03-01,45207
2015-04-01,44937
2015-05-01,44839
2015-06-01,44847
2015-07-01,44872
2015-08-01,44984
2015-09-01,44832
2015-10-01,44827
2015-11-01,44934
2015-12-01,45287
2016-01-01,45250
2016-02-01,45127
2016-03-01,45226
2016-04-01,45159
2016-05-01,44977
2016-06-01,45552
2016-07-01,45580
2016-08-01,45488
2016-09-01,45623
2016-10-01,45275
2016-11-01,45294
2016-12-01,45418
2017-01-01,45616
2017-02-01,45904
2017-03-01,45880
2017-04-01,45981
2017-05-01,45772
2017-06-01,45956
2017-07-01,45653
2017-08-01,45385
2017-09-01,45639
2017-10-01,45738
2017-11-01,45533
2017-12-01,45408
2018-01-01,45697
2018-02-01,45763
2018-03-01,45844
2018-04-01,46009
2018-05-01,46072
2018-06-01,45822
2018-07-01,45827
2018-08-01,45926
2018-09-01,45988
2018-10-01,46236
2018-11-01,46126
2018-12-01,45859
2019-01-01,45702
2019-02-01,45708
2019-03-01,45817
2019-04-01,45749
2019-05-01,45883
2019-06-01,45806
2019-07-01,46103
2019-08-01,46298
2019-09-01,46015
2019-10-01,46042
2019-11-01,46020
2019-12-01,46127
2020-01-01,46154
2020-02-01,45905
2020-03-01,45839
2020-04-01,41718
2020-05-01,42932
2020-06-01,43793
2020-07-01,43832
2020-08-01,44473
2020-09-01,43588
2020-10-01,43880
2020-11-01,43711
2020-12-01,43588
2021-01-01,43719
2021-02-01,43896
2021-03-01,43598
2021-04-01,43846
2021-05-01,43766
2021-06-01,43641
2021-07-01,43857
2021-08-01,43725
2021-09-01,43568
2021-10-01,43869
2021-11-01,44226
2021-12-01,44413
2022-01-01,45298
2022-02-01,45545
2022-03-01,45289
2022-04-01,45359
2022-05-01,45471
2022-06-01,45326
2022-07-01,45492
