date,value
2000-01-01,34333
2000-02-01,34249
2000-03-01,34171
2000-04-01,34333
2000-05-01,34294
2000-06-01,34400
2000-07-01,34207
2000-08-01,33962
2000-09-01,33979
2000-10-01,34162
2000-11-01,34189
2000-12-01,34274
2001-01-01,34495
2001-02-01,34498
2001-03-01,34511
2001-04-01,34259
2001-05-01,34292
2001-06-01,34087
2001-07-01,34177
2001-08-01,34200
2001-09-01,34135
2001-10-01,33652
2001-11-01,33817
2001-12-01,33709
2002-01-01,33780
2002-02-01,34285
2002-03-01,34127
2002-04-01,34081
2002-05-01,34082
2002-06-01,34123
2002-07-01,34062
2002-08-01,34325
2002-09-01,34568
2002-10-01,34189
2002-11-01,34123
2002-12-01,34043
2003-01-01,34510
2003-02-01,34629
2003-03-01,34675
2003-04-01,34722
2003-05-01,34514
2003-06-01,34663
2003-07-01,34613
2003-08-01,34695
2003-09-01,34620
2003-10-01,34892
2003-11-01,34911
2003-12-01,34829
2004-01-01,34572
2004-02-01,34553
2004-03-01,34380
2004-04-01,34398
2004-05-01,34508
2004-06-01,34430
2004-07-01,34524
2004-08-01,34441
2004-09-01,34682
2004-10-01,34835
2004-11-01,34973
2004-12-01,34844
2005-01-01,34773
2005-02-01,34667
2005-03-01,34346
2005-04-01,34518
2005-05-01,34679
2005-06-01,34469
2005-07-01,34865
2005-08-01,34952
2005-09-01,34918
2005-10-01,35005
2005-11-01,34977
2005-12-01,35104
2006-01-01,35306
2006-02-01,35119
2006-03-01,35093
2006-04-01,35201
2006-05-01,35029
2006-06-01,35121
2006-07-01,35190
2006-08-01,35274
2006-09-01,35456
2006-10-01,35469
2006-11-01,35486
2006-12-01,35558
2007-01-01,35723
2007-02-01,35813
2007-03-01,36211
2007-04-01,35945
2007-05-01,36041
2007-06-01,35960
2007-07-01,35850
2007-08-01,35783
2007-09-01,35747
2007-10-01,35610
2007-11-01,35771
2007-12-01,35603
2008-01-01,35568
2008-02-01,35653
2008-03-01,35805
2008-04-01,36142
2008-05-01,36164
2008-06-01,36190
2008-07-01,36126
2008-08-01,36062
2008-09-01,35920
2008-10-01,35669
2008-11-01,35661
2008-12-01,35548
