date,value
2000-01-01,73158
2000-02-01,73243
2000-03-01,73276
2000-04-01,73315
2000-05-01,73157
2000-06-01,73342
2000-07-01,73088
2000-08-01,73433
2000-09-01,73288
2000-10-01,73343
2000-11-01,73498
2000-12-01,73563
2001-01-01,73694
2001-02-01,73534
2001-03-01,73497
2001-04-01,73457
2001-05-01,73263
2001-06-01,73132
2001-07-01,73274
2001-08-01,72829
2001-09-01,73336
2001-10-01,72913
2001-11-01,72702
2001-12-01,72758
2002-01-01,72506
2002-02-01,72777
2002-03-01,72703
2002-04-01,72767
2002-05-01,73207
2002-06-01,72926
2002-07-01,72964
2002-08-01,72995
2002-09-01,73415
2002-10-01,73172
2002-11-01,72735
2002-12-01,72664
2003-01-01,72925
2003-02-01,73242
2003-03-01,73036
2003-04-01,73175
2003-05-01,73113
2003-06-01,73098
2003-07-01,73061
2003-08-01,73151
2003-09-01,73538
2003-10-01,73597
2003-11-01,73875
2003-12-01,74149
2004-01-01,74332
2004-02-01,74082
2004-03-01,73991
2004-04-01,74063
2004-05-01,74082
2004-06-01,74464
2004-07-01,74763
2004-08-01,74783
2004-09-01,74682
2004-10-01,74841
2004-11-01,75185
2004-12-01,74961
2005-01-01,74971
2005-02-01,75156
2005-03-01,75388
2005-04-01,75764
2005-05-01,76006
2005-06-01,76111
2005-07-01,76239
2005-08-01,76433
2005-09-01,76255
2005-10-01,76348
2005-11-01,76350
2005-12-01,76544
2006-01-01,76940
2006-02-01,77046
2006-03-01,77318
2006-04-01,77239
2006-05-01,77319
2006-06-01,77362
2006-07-01,77058
2006-08-01,77434
2006-09-01,77886
2006-10-01,77920
2006-11-01,78071
2006-12-01,78343
2007-01-01,78355
2007-02-01,78291
2007-03-01,78418
2007-04-01,78313
2007-05-01,78279
2007-06-01,78260
2007-07-01,78128
2007-08-01,77967
2007-09-01,78146
2007-10-01,78085
2007-11-01,78509
2007-12-01,78307
2008-01-01,78331
2008-02-01,78221
2008-03-01,78079
2008-04-01,78027
2008-05-01,77867
2008-06-01,77743
2008-07-01,77621
2008-08-01,77400
2008-09-01,77201
2008-10-01,76940
2008-11-01,76518
2008-12-01,75903
2009-01-01,75212
2009-02-01,74733
2009-03-01,74024
2009-04-01,74021
2009-05-01,73833
2009-06-01,73691
2009-07-01,73615
2009-08-01,73410
2009-09-01,73132
2009-10-01,72908
2009-11-01,72917
2009-12-01,72605
2010-01-01,72627
2010-02-01,72780
2010-03-01,73065
2010-04-01,73551
2010-05-01,73538
2010-06-01,73380
2010-07-01,73567
2010-08-01,73706
2010-09-01,73641
2010-10-01,73533
2010-11-01,73369
2010-12-01,73597
2011-01-01,73737
2011-02-01,73989
2011-03-01,73977
2011-04-01,73973
2011-05-01,74146
2011-06-01,74041
2011-07-01,74052
2011-08-01,74362
2011-09-01,74515
2011-10-01,74522
2011-11-01,75033
2011-12-01,75235
2012-01-01,75164
2012-02-01,75179
2012-03-01,75256
2012-04-01,75272
2012-05-01,75395
2012-06-01,75476
2012-07-01,75501
2012-08-01,75346
2012-09-01,75836
2012-10-01,76135
2012-11-01,76056
2012-12-01,76111
2013-01-01,76164
2013-02-01,76241
2013-03-01,76214
2013-04-01,76196
2013-05-01,76291
2013-06-01,76399
2013-07-01,76407
2013-08-01,76276
2013-09-01,76513
2013-10-01,76062
2013-11-01,76717
2013-12-01,76869
2014-01-01,76935
2014-02-01,76666
2014-03-01,77343
2014-04-01,77215
2014-05-01,77298
2014-06-01,77647
2014-07-01,77883
2014-08-01,77962
2014-09-01,78212
2014-10-01,78424
2014-11-01,78280
