date,value
2000-01-01,63402
2000-02-01,63356
2000-03-01,63425
2000-04-01,63955
2000-05-01,63473
2000-06-01,63598
2000-07-01,63443
2000-08-01,63228
2000-09-01,63604
2000-10-01,63745
2000-11-01,63824
2000-12-01,64050
2001-01-01,64084
2001-02-01,64078
2001-03-01,64286
2001-04-01,63842
2001-05-01,63829
2001-06-01,63741
2001-07-01,63797
2001-08-01,63412
2001-09-01,63511
2001-10-01,63479
2001-11-01,63536
2001-12-01,63289
2002-01-01,63196
2002-02-01,63661
2002-03-01,63474
2002-04-01,63359
2002-05-01,63333
2002-06-01,63489
2002-07-01,63449
2002-08-01,63710
2002-09-01,63887
2002-10-01,63836
2002-11-01,63785
2002-12-01,63762
2003-01-01,64491
2003-02-01,64240
2003-03-01,64398
2003-04-01,64457
2003-05-01,64431
2003-06-01,64692
2003-07-01,64413
2003-08-01,64398
2003-09-01,64072
2003-10-01,64387
2003-11-01,64549
2003-12-01,64262
2004-01-01,64139
2004-02-01,64460
2004-03-01,64461
2004-04-01,64617
2004-05-01,64770
2004-06-01,64710
2004-07-01,64793
2004-08-01,64790
2004-09-01,64805
2004-10-01,64891
2004-11-01,65046
2004-12-01,65163
2005-01-01,65274
2005-02-01,65228
2005-03-01,65266
2005-04-01,65489
2005-05-01,65603
2005-06-01,65604
2005-07-01,65788
2005-08-01,66001
2005-09-01,66146
2005-10-01,66199
2005-11-01,66149
2005-12-01,66208
2006-01-01,66210
2006-02-01,66411
2006-03-01,66423
2006-04-01,66522
2006-05-01,66771
2006-06-01,66991
2006-07-01,67144
2006-08-01,67191
2006-09-01,66929
2006-10-01,67394
2006-11-01,67463
2006-12-01,67627
2007-01-01,67673
2007-02-01,67766
2007-03-01,67902
2007-04-01,67273
2007-05-01,67624
2007-06-01,67803
2007-07-01,67777
2007-08-01,67715
2007-09-01,68098
2007-10-01,67862
2007-11-01,68085
2007-12-01,67967
2008-01-01,68048
2008-02-01,67935
2008-03-01,68007
2008-04-01,68106
2008-05-01,68041
2008-06-01,67995
2008-07-01,67911
2008-08-01,67803
2008-09-01,67875
2008-10-01,67863
2008-11-01,67583
2008-12-01,67466
2009-01-01,66939
2009-02-01,66907
2009-03-01,66683
2009-04-01,66635
2009-05-01,66416
2009-06-01,66318
2009-07-01,66286
2009-08-01,66082
2009-09-01,65686
2009-10-01,65523
2009-11-01,65741
2009-12-01,65409
2010-01-01,65811
2010-02-01,65801
2010-03-01,65686
2010-04-01,65745
2010-05-01,65703
2010-06-01,65762
2010-07-01,65611
2010-08-01,65732
2010-09-01,65755
2010-10-01,65585
