date,value
2000-01-01,74.56297
2000-04-01,74.54726
2000-07-01,73.73064
2000-10-01,74.05103
2001-01-01,74.29033
2001-04-01,73.63883
2001-07-01,73.13439
2001-10-01,72.61459
2002-01-01,72.63487
2002-04-01,72.26218
2002-07-01,72.07751
2002-10-01,72.06302
2003-01-01,72.31001
2003-04-01,72.29382
2003-07-01,71.82835
2003-10-01,71.59608
2004-01-01,71.68554
2004-04-01,71.87124
2004-07-01,71.90073
2004-10-01,71.938
2005-01-01,71.84818
2005-04-01,71.90446
2005-07-01,72.07705
2005-10-01,72.02892
2006-01-01,72.24596
2006-04-01,72.333
2006-07-01,72.59743
2006-10-01,72.83107
2007-01-01,72.61382
2007-04-01,72.42367
2007-07-01,72.4821
2007-10-01,72.48741
2008-01-01,72.57698
2008-04-01,72.63679
2008-07-01,72.25471
2008-10-01,71.7339
2009-01-01,70.84229
2009-04-01,70.48264
2009-07-01,70.06129
2009-10-01,69.44366
2010-01-01,69.62998
2010-04-01,69.42107
2010-07-01,69.15302
2010-10-01,69.16273
2011-01-01,69.11645
2011-04-01,68.9098
2011-07-01,68.99893
2011-10-01,68.84261
2012-01-01,68.95786
2012-04-01,69.08372
2012-07-01,69.36843
2012-10-01,69.38406
2013-01-01,68.93777
2013-04-01,69.21917
2013-07-01,69.60832
2013-10-01,69.2467
2014-01-01,69.88837
2014-04-01,69.97541
2014-07-01,69.94762
2014-10-01,70.16346
2015-01-01,70.14927
2015-04-01,70.38372
2015-07-01,70.22927
2015-10-01,70.52511
2016-01-01,70.84261
2016-04-01,70.93967
2016-07-01,71.3173
2016-10-01,71.4287
2017-01-01,71.64856
2017-04-01,71.98579
2017-07-01,72.34373
2017-10-01,72.30356
2018-01-01,72.2916
2018-04-01,72.48174
2018-07-01,72.9896
2018-10-01,73.30269
2019-01-01,73.24302
2019-04-01,73.3114
2019-07-01,73.73387
2019-10-01,74.39476
2020-01-01,74.21458
2020-04-01,65.28845
2020-07-01,68.67609
2020-10-01,70.33469
2021-01-01,70.74316
2021-04-01,71.21272
2021-07-01,71.96553
2021-10-01,72.9153
2022-01-01,73.60382
2022-04-01,73.94899
2022-07-01,74.36324
2022-10-01,74.06416
2023-01-01,74.86803
2023-04-01,75.11166
2023-07-01,75.21951
2023-10-01,75.1587
2024-01-01,75.15117
2024-04-01,75.38771
2024-07-01,75.3921
2024-10-01,74.96075
2025-01-01,75.0751
2025-04-01,74.99071
