date,value,state
2000-01-01,6.2,AK
2000-01-01,4.7,AL
2000-01-01,4.3,AR
2000-01-01,4.1,AZ
2000-01-01,5.0,CA
2000-01-01,2.8,CO
2000-01-01,2.3,CT
2000-01-01,5.8,DC
2000-01-01,3.3,DE
2000-01-01,3.7,FL
2000-01-01,3.6,GA
2000-01-01,4.5,HI
2000-01-01,2.5,IA
2000-01-01,4.6,ID
2000-01-01,4.4,IL
2000-01-01,3.1,IN
2000-01-01,3.6,KS
2000-01-01,4.1,KY
2000-01-01,4.9,LA
2000-01-01,3.1,MA
2000-01-01,3.3,MD
2000-01-01,3.7,ME
2000-01-01,3.3,MI
2000-01-01,2.9,MN
2000-01-01,3.0,MO
2000-01-01,5.4,MS
2000-01-01,5.0,MT
2000-01-01,3.4,NC
2000-01-01,3.0,ND
2000-01-01,2.8,NE
2000-01-01,2.8,NH
2000-01-01,3.8,NJ
2000-01-01,5.1,NM
2000-01-01,3.9,NV
2000-01-01,4.7,NY
2000-01-01,4.2,OH
2000-01-01,3.1,OK
2000-01-01,5.0,OR
2000-01-01,4.2,PA
2000-01-01,4.3,RI
2000-01-01,4.0,SC
2000-01-01,2.4,SD
2000-01-01,3.7,TN
2000-01-01,4.7,TX
2000-01-01,3.1,UT
2000-01-01,2.5,VA
2000-01-01,2.8,VT
2000-01-01,4.8,WA
2000-01-01,3.1,WI
2000-01-01,5.9,WV
2000-01-01,4.1,WY
2000-02-01,6.2,AK
2000-02-01,4.7,AL
2000-02-01,4.3,AR
2000-02-01,4.0,AZ
2000-02-01,5.0,CA
2000-02-01,2.7,CO
2000-02-01,2.3,CT
2000-02-01,5.7,DC
2000-02-01,3.3,DE
2000-02-01,3.7,FL
2000-02-01,3.6,GA
2000-02-01,4.5,HI
2000-02-01,2.5,IA
2000-02-01,4.5,ID
2000-02-01,4.4,IL
2000-02-01,3.1,IN
2000-02-01,3.6,KS
2000-02-01,4.1,KY
2000-02-01,4.9,LA
2000-02-01,3.0,MA
2000-02-01,3.3,MD
2000-02-01,3.5,ME
2000-02-01,3.2,MI
2000-02-01,3.0,MN
2000-02-01,3.0,MO
2000-02-01,5.5,MS
2000-02-01,4.9,MT
2000-02-01,3.4,NC
2000-02-01,3.0,ND
2000-02-01,2.8,NE
2000-02-01,2.8,NH
2000-02-01,3.7,NJ
2000-02-01,5.1,NM
2000-02-01,3.9,NV
2000-02-01,4.6,NY
2000-02-01,4.1,OH
2000-02-01,3.1,OK
2000-02-01,5.0,OR
2000-02-01,4.1,PA
2000-02-01,4.2,RI
2000-02-01,3.9,SC
2000-02-01,2.4,SD
2000-02-01,3.7,TN
2000-02-01,4.7,TX
2000-02-01,3.1,UT
2000-02-01,2.4,VA
2000-02-01,2.7,VT
2000-02-01,4.8,WA
2000-02-01,3.1,WI
2000-02-01,5.7,WV
2000-02-01,4.0,WY
2000-03-01,6.2,AK
2000-03-01,4.7,AL
2000-03-01,4.2,AR
2000-03-01,4.0,AZ
2000-03-01,5.0,CA
2000-03-01,2.7,CO
2000-03-01,2.2,CT
2000-03-01,5.7,DC
2000-03-01,3.3,DE
2000-03-01,3.7,FL
2000-03-01,3.6,GA
2000-03-01,4.4,HI
2000-03-01,2.5,IA
2000-03-01,4.5,ID
2000-03-01,4.4,IL
2000-03-01,3.0,IN
2000-03-01,3.6,KS
2000-03-01,4.0,KY
2000-03-01,4.9,LA
2000-03-01,2.9,MA
2000-03-01,3.4,MD
2000-03-01,3.4,ME
2000-03-01,3.3,MI
2000-03-01,3.0,MN
2000-03-01,3.1,MO
2000-03-01,5.5,MS
2000-03-01,4.9,MT
2000-03-01,3.4,NC
2000-03-01,2.9,ND
2000-03-01,2.8,NE
2000-03-01,2.8,NH
2000-03-01,3.6,NJ
2000-03-01,5.0,NM
2000-03-01,3.9,NV
2000-03-01,4.6,NY
2000-03-01,4.1,OH
2000-03-01,3.0,OK
2000-03-01,5.1,OR
2000-03-01,4.1,PA
2000-03-01,4.1,RI
2000-03-01,3.8,SC
2000-03-01,2.4,SD
2000-03-01,3.7,TN
2000-03-01,4.6,TX
2000-03-01,3.1,UT
2000-03-01,2.4,VA
2000-03-01,2.7,VT
2000-03-01,4.9,WA
2000-03-01,3.2,WI
2000-03-01,5.7,WV
2000-03-01,3.8,WY
2000-04-01,6.3,AK
2000-04-01,4.7,AL
2000-04-01,4.2,AR
2000-04-01,4.0,AZ
2000-04-01,5.0,CA
2000-04-01,2.7,CO
2000-04-01,2.2,CT
2000-04-01,5.6,DC
2000-04-01,3.4,DE
2000-04-01,3.7,FL
2000-04-01,3.6,GA
2000-04-01,4.4,HI
2000-04-01,2.5,IA
2000-04-01,4.6,ID
2000-04-01,4.4,IL
2000-04-01,3.1,IN
2000-04-01,3.6,KS
2000-04-01,4.0,KY
2000-04-01,5.0,LA
2000-04-01,2.8,MA
2000-04-01,3.5,MD
2000-04-01,3.3,ME
2000-04-01,3.4,MI
2000-04-01,3.0,MN
2000-04-01,3.1,MO
2000-04-01,5.5,MS
2000-04-01,4.9,MT
2000-04-01,3.5,NC
2000-04-01,2.9,ND
2000-04-01,2.8,NE
2000-04-01,2.8,NH
2000-04-01,3.6,NJ
2000-04-01,5.0,NM
2000-04-01,4.0,NV
2000-04-01,4.6,NY
2000-04-01,4.1,OH
2000-04-01,3.0,OK
2000-04-01,5.1,OR
2000-04-01,4.1,PA
2000-04-01,4.1,RI
2000-04-01,3.7,SC
2000-04-01,2.4,SD
2000-04-01,3.8,TN
2000-04-01,4.5,TX
2000-04-01,3.2,UT
2000-04-01,2.3,VA
2000-04-01,2.7,VT
2000-04-01,4.9,WA
2000-04-01,3.3,WI
2000-04-01,5.6,WV
2000-04-01,3.8,WY
2000-05-01,6.3,AK
2000-05-01,4.6,AL
2000-05-01,4.1,AR
2000-05-01,4.0,AZ
2000-05-01,5.1,CA
2000-05-01,2.7,CO
2000-05-01,2.1,CT
2000-05-01,5.6,DC
2000-05-01,3.4,DE
2000-05-01,3.8,FL
2000-05-01,3.6,GA
2000-05-01,4.3,HI
2000-05-01,2.6,IA
2000-05-01,4.6,ID
2000-05-01,4.4,IL
2000-05-01,3.1,IN
2000-05-01,3.7,KS
2000-05-01,4.0,KY
2000-05-01,5.0,LA
2000-05-01,2.8,MA
2000-05-01,3.6,MD
2000-05-01,3.3,ME
2000-05-01,3.6,MI
2000-05-01,3.0,MN
