date,value
2000-01-01,909
2000-02-01,930
2000-03-01,867
2000-04-01,818
2000-05-01,841
2000-06-01,856
2000-07-01,906
2000-08-01,922
2000-09-01,948
2000-10-01,936
2000-11-01,973
2000-12-01,985
2001-01-01,1032
2001-02-01,1046
2001-03-01,1104
2001-04-01,1120
2001-05-01,1165
2001-06-01,1164
2001-07-01,1225
2001-08-01,1284
2001-09-01,1250
2001-10-01,1425
2001-11-01,1480
2001-12-01,1525
2002-01-01,1593
2002-02-01,1579
2002-03-01,1599
2002-04-01,1820
2002-05-01,1662
2002-06-01,1771
2002-07-01,1614
2002-08-01,1606
2002-09-01,1648
2002-10-01,1609
2002-11-01,1625
2002-12-01,1687
2003-01-01,1663
2003-02-01,1690
2003-03-01,1752
2003-04-01,1785
2003-05-01,1817
2003-06-01,1964
2003-07-01,1828
2003-08-01,1795
2003-09-01,1753
2003-10-01,1758
2003-11-01,1708
2003-12-01,1560
2004-01-01,1556
2004-02-01,1555
2004-03-01,1487
2004-04-01,1457
2004-05-01,1455
2004-06-01,1482
2004-07-01,1504
2004-08-01,1422
2004-09-01,1381
2004-10-01,1409
2004-11-01,1430
2004-12-01,1404
2005-01-01,1421
2005-02-01,1387
2005-03-01,1368
2005-04-01,1206
2005-05-01,1244
2005-06-01,1207
2005-07-01,1241
2005-08-01,1313
2005-09-01,1301
2005-10-01,1261
2005-11-01,1234
2005-12-01,1205
2006-01-01,1142
2006-02-01,1141
2006-03-01,1150
2006-04-01,1174
2006-05-01,1158
2006-06-01,1166
2006-07-01,1160
2006-08-01,1161
2006-09-01,1109
2006-10-01,1072
2006-11-01,1119
2006-12-01,1160
2007-01-01,1192
2007-02-01,1276
2007-03-01,1182
2007-04-01,1207
2007-05-01,1219
2007-06-01,1131
2007-07-01,1275
2007-08-01,1116
2007-09-01,1162
2007-10-01,1189
2007-11-01,1218
2007-12-01,1285
2008-01-01,1296
2008-02-01,1294
2008-03-01,1390
2008-04-01,1333
2008-05-01,1367
2008-06-01,1447
2008-07-01,1567
2008-08-01,1669
2008-09-01,1811
2008-10-01,1913
2008-11-01,2008
2008-12-01,2156
2009-01-01,2469
2009-02-01,2720
2009-03-01,2909
2009-04-01,3072
2009-05-01,3243
2009-06-01,3266
2009-07-01,3289
2009-08-01,3273
2009-09-01,3321
2009-10-01,3349
2009-11-01,3363
2009-12-01,3310
2010-01-01,3155
2010-02-01,3276
2010-03-01,3198
2010-04-01,3118
2010-05-01,3114
2010-06-01,3157
2010-07-01,3021
2010-08-01,3097
2010-09-01,3067
2010-10-01,3123
2010-11-01,3161
2010-12-01,3003
2011-01-01,2726
2011-02-01,2745
2011-03-01,2743
2011-04-01,2767
2011-05-01,2658
2011-06-01,2840
2011-07-01,2754
2011-08-01,2637
2011-09-01,2659
2011-10-01,2644
2011-11-01,2429
2011-12-01,2379
2012-01-01,2374
2012-02-01,2331
2012-03-01,2375
2012-04-01,2368
2012-05-01,2396
2012-06-01,2286
2012-07-01,2281
2012-08-01,2255
2012-09-01,2145
2012-10-01,2111
2012-11-01,2151
2012-12-01,2171
2013-01-01,2139
2013-02-01,2059
2013-03-01,1968
2013-04-01,2034
2013-05-01,2042
2013-06-01,1994
2013-07-01,1970
2013-08-01,1974
2013-09-01,2009
2013-10-01,2023
2013-11-01,1928
2013-12-01,1783
2014-01-01,1747
2014-02-01,1737
2014-03-01,1689
2014-04-01,1586
2014-05-01,1551
2014-06-01,1565
2014-07-01,1536
2014-08-01,1488
2014-09-01,1304
2014-10-01,1370
2014-11-01,1476
2014-12-01,1376
2015-01-01,1367
2015-02-01,1404
2015-03-01,1283
2015-04-01,1393
2015-05-01,1361
2015-06-01,1314
2015-07-01,1303
2015-08-01,1271
2015-09-01,1250
2015-10-01,1272
2015-11-01,1258
2015-12-01,1242
2016-01-01,1141
2016-02-01,1154
2016-03-01,1307
2016-04-01,1270
2016-05-01,1265
2016-06-01,1270
2016-07-01,1233
2016-08-01,1248
2016-09-01,1353
2016-10-01,1323
2016-11-01,1281
2016-12-01,1258
2017-01-01,1244
2017-02-01,1221
