date,value
2000-01-01,949
2000-02-01,917
2000-03-01,964
2000-04-01,912
2000-05-01,976
2000-06-01,928
2000-07-01,981
2000-08-01,1026
2000-09-01,946
2000-10-01,837
2000-11-01,865
2000-12-01,913
2001-01-01,933
2001-02-01,938
2001-03-01,972
2001-04-01,1001
2001-05-01,1009
2001-06-01,1047
2001-07-01,1030
2001-08-01,1117
2001-09-01,1179
2001-10-01,1237
2001-11-01,1255
2001-12-01,1290
2002-01-01,1262
2002-02-01,1367
2002-03-01,1324
2002-04-01,1370
2002-05-01,1384
2002-06-01,1327
2002-07-01,1314
2002-08-01,1281
2002-09-01,1273
2002-10-01,1336
2002-11-01,1312
2002-12-01,1311
2003-01-01,1238
2003-02-01,1322
2003-03-01,1359
2003-04-01,1311
2003-05-01,1344
2003-06-01,1380
2003-07-01,1365
2003-08-01,1383
2003-09-01,1394
2003-10-01,1377
2003-11-01,1341
2003-12-01,1367
2004-01-01,1347
2004-02-01,1319
2004-03-01,1375
2004-04-01,1320
2004-05-01,1191
2004-06-01,1322
2004-07-01,1212
2004-08-01,1225
2004-09-01,1081
2004-10-01,1118
2004-11-01,1205
2004-12-01,1206
2005-01-01,1161
2005-02-01,1165
2005-03-01,1115
2005-04-01,1185
2005-05-01,1138
2005-06-01,1192
2005-07-01,1208
2005-08-01,1154
2005-09-01,1202
2005-10-01,1180
2005-11-01,1177
2005-12-01,1120
2006-01-01,1089
2006-02-01,1053
2006-03-01,979
2006-04-01,1040
2006-05-01,1067
2006-06-01,1053
2006-07-01,1146
2006-08-01,1046
2006-09-01,1052
2006-10-01,1011
2006-11-01,973
2006-12-01,972
2007-01-01,1007
2007-02-01,989
2007-03-01,941
2007-04-01,994
2007-05-01,1021
2007-06-01,1010
2007-07-01,1085
2007-08-01,1137
2007-09-01,1066
2007-10-01,1072
2007-11-01,1124
2007-12-01,1134
2008-01-01,1135
2008-02-01,1117
2008-03-01,1167
2008-04-01,1082
2008-05-01,1162
2008-06-01,1273
2008-07-01,1300
2008-08-01,1439
2008-09-01,1311
2008-10-01,1557
2008-11-01,1640
2008-12-01,1733
2009-01-01,1796
2009-02-01,1926
2009-03-01,2027
2009-04-01,2024
2009-05-01,2083
2009-06-01,2125
2009-07-01,2080
2009-08-01,2019
2009-09-01,2149
2009-10-01,2187
2009-11-01,2127
2009-12-01,2181
2010-01-01,2183
2010-02-01,2292
2010-03-01,2229
2010-04-01,2295
2010-05-01,2276
2010-06-01,2152
2010-07-01,2090
2010-08-01,2149
2010-09-01,2058
2010-10-01,2050
2010-11-01,2138
2010-12-01,2038
2011-01-01,2006
2011-02-01,1970
2011-03-01,2097
2011-04-01,2090
2011-05-01,2085
2011-06-01,2008
2011-07-01,1972
2011-08-01,2107
2011-09-01,2132
2011-10-01,2048
2011-11-01,1941
2011-12-01,1915
2012-01-01,1989
2012-02-01,2015
2012-03-01,1913
2012-04-01,1965
2012-05-01,1821
2012-06-01,1970
2012-07-01,1992
2012-08-01,1917
2012-09-01,1834
2012-10-01,1822
2012-11-01,1833
2012-12-01,1889
2013-01-01,1858
2013-02-01,1751
2013-03-01,1695
2013-04-01,1615
2013-05-01,1606
2013-06-01,1684
2013-07-01,1597
2013-08-01,1540
2013-09-01,1604
2013-10-01,1673
2013-11-01,1600
2013-12-01,1613
